31101,Altenburg
31102,Brunn an der Wild
31123,St. Bernhard-Frauenhofen
31109,Horn
31102,Brunn an der Wild
31106,Gars am Kamp
31101,Altenburg
31106,Gars am Kamp
31123,St. Bernhard-Frauenhofen
31102,Brunn an der Wild
31102,Brunn an der Wild
31109,Horn
31110,Irnfritz-Messern
31117,Pernegg
31106,Gars am Kamp
31119,Röhrenbach
31102,Brunn an der Wild
31123,St. Bernhard-Frauenhofen
31101,Altenburg
90001,Wien
31102,Brunn an der Wild
31106,Gars am Kamp
31119,Röhrenbach
31119,Röhrenbach
31110,Irnfritz-Messern
31123,St. Bernhard-Frauenhofen
31110,Irnfritz-Messern
31109,Horn
31110,Irnfritz-Messern
31106,Gars am Kamp
31106,Gars am Kamp
31117,Pernegg
31106,Gars am Kamp
31117,Pernegg
31101,Altenburg
31102,Brunn an der Wild
31106,Gars am Kamp
31110,Irnfritz-Messern
31109,Horn
31121,Rosenburg-Mold
90001,Wien
31121,Rosenburg-Mold
31109,Horn
31119,Röhrenbach
31102,Brunn an der Wild
31117,Pernegg
31106,Gars am Kamp
31110,Irnfritz-Messern
31117,Pernegg
31123,St. Bernhard-Frauenhofen
31117,Pernegg
90001,Wien
31117,Pernegg
31110,Irnfritz-Messern
31119,Röhrenbach
31121,Rosenburg-Mold
31110,Irnfritz-Messern
31110,Irnfritz-Messern
31121,Rosenburg-Mold
31117,Pernegg
31101,Altenburg
90001,Wien
31123,St. Bernhard-Frauenhofen
31119,Röhrenbach
31106,Gars am Kamp
31110,Irnfritz-Messern
31102,Brunn an der Wild
31106,Gars am Kamp
31110,Irnfritz-Messern
31119,Röhrenbach
31106,Gars am Kamp
31102,Brunn an der Wild
31121,Rosenburg-Mold
31106,Gars am Kamp
31119,Röhrenbach
31110,Irnfritz-Messern
31106,Gars am Kamp
90001,Wien
90001,Wien
90001,Wien
31103,Burgschleinitz-Kühnring
31124,Sigmundsherberg
31103,Burgschleinitz-Kühnring
31103,Burgschleinitz-Kühnring
31105,Eggenburg
31105,Eggenburg
31130,Straning-Grafenberg
31105,Eggenburg
90001,Wien
31103,Burgschleinitz-Kühnring
31130,Straning-Grafenberg
31103,Burgschleinitz-Kühnring
31120,Röschitz
31124,Sigmundsherberg
31114,Meiseldorf
31103,Burgschleinitz-Kühnring
31114,Meiseldorf
31103,Burgschleinitz-Kühnring
31114,Meiseldorf
31124,Sigmundsherberg
31120,Röschitz
31103,Burgschleinitz-Kühnring
31124,Sigmundsherberg
31120,Röschitz
31120,Röschitz
31103,Burgschleinitz-Kühnring
31124,Sigmundsherberg
31103,Burgschleinitz-Kühnring
31114,Meiseldorf
31105,Eggenburg
31130,Straning-Grafenberg
31124,Sigmundsherberg
31124,Sigmundsherberg
31130,Straning-Grafenberg
31103,Burgschleinitz-Kühnring
31124,Sigmundsherberg
31105,Eggenburg
31104,Drosendorf-Zissersdorf
31107,Geras
31104,Drosendorf-Zissersdorf
31104,Drosendorf-Zissersdorf
31104,Drosendorf-Zissersdorf
31129,Weitersfeld
31107,Geras
31107,Geras
31107,Geras
31111,Japons
31107,Geras
31129,Weitersfeld
31104,Drosendorf-Zissersdorf
31113,Langau
31129,Weitersfeld
31107,Geras
31111,Japons
31107,Geras
31113,Langau
31129,Weitersfeld
31107,Geras
31104,Drosendorf-Zissersdorf
31129,Weitersfeld
31107,Geras
31129,Weitersfeld
31129,Weitersfeld
31107,Geras
31107,Geras
31129,Weitersfeld
31111,Japons
31111,Japons
31107,Geras
31104,Drosendorf-Zissersdorf
31104,Drosendorf-Zissersdorf
31107,Geras
31129,Weitersfeld
31104,Drosendorf-Zissersdorf
31104,Drosendorf-Zissersdorf
31111,Japons
31104,Drosendorf-Zissersdorf
31104,Drosendorf-Zissersdorf
31111,Japons
31111,Japons
31111,Japons
31129,Weitersfeld
31129,Weitersfeld
31129,Weitersfeld
31205,Großrußbach
31207,Harmannsdorf
31207,Harmannsdorf
31205,Großrußbach
31205,Großrußbach
31213,Korneuburg
31203,Ernstbrunn
31216,Leobendorf
31207,Harmannsdorf
90001,Wien
31203,Ernstbrunn
31216,Leobendorf
31216,Leobendorf
31207,Harmannsdorf
31207,Harmannsdorf
31205,Großrußbach
31207,Harmannsdorf
31203,Ernstbrunn
31229,Stetten
31216,Leobendorf
90001,Wien
31205,Großrußbach
31205,Großrußbach
31207,Harmannsdorf
31201,Bisamberg
31202,Enzersfeld im Weinviertel
31206,Hagenbrunn
31206,Hagenbrunn
31201,Bisamberg
31202,Enzersfeld im Weinviertel
31214,Langenzersdorf
90001,Wien
31203,Ernstbrunn
31203,Ernstbrunn
31203,Ernstbrunn
31203,Ernstbrunn
31203,Ernstbrunn
31203,Ernstbrunn
31203,Ernstbrunn
31203,Ernstbrunn
31203,Ernstbrunn
31203,Ernstbrunn
90001,Wien
31203,Ernstbrunn
90001,Wien
90001,Wien
90001,Wien
90001,Wien
90001,Wien
31234,Niederhollabrunn
31228,Stetteldorf am Wagram
31234,Niederhollabrunn
31204,Großmugl
31208,Hausleiten
31204,Großmugl
31204,Großmugl
31208,Hausleiten
31234,Niederhollabrunn
31215,Leitzersdorf
31208,Hausleiten
31226,Sierndorf
31226,Sierndorf
31204,Großmugl
31226,Sierndorf
31234,Niederhollabrunn
31228,Stetteldorf am Wagram
31215,Leitzersdorf
31226,Sierndorf
31226,Sierndorf
